frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
318,329.0,[2382.9074392470347 1410.2952416456587 3052.541667083825 2006.3099288895655],[2622.232666015625 1763.2994384765625 2817.2392578125 1844.7923583984375],0.5246981978416443,EY61NBG,0.6973293644118187
319,329.0,[2384.7950440095556 1414.2111731390091 3057.9580169249393 2010.2312228455366],[2622.807861328125 1768.8172607421875 2819.05078125 1854.4901123046875],0.6360317468643188,EY61NBG,0.6090155853965074
320,329.0,[2384.7127065950795 1421.9312675114375 3059.4546970012357 2020.7537780968141],[2627.883056640625 1781.1126708984375 2815.981201171875 1861.9281005859375],0.6253880858421326,EY61NBG,0.6813620712653847
321,329.0,[2385.466775354027 1426.8111378907156 3062.239832783428 2029.2250887023374],[2629.820068359375 1776.7283935546875 2819.79931640625 1862.3272705078125],0.6353631615638733,EY61NBG,0.5166166000377622
322,329.0,[2387.346106704661 1429.3313320751968 3065.418168432856 2035.3534950973358],[2632.32958984375 1783.2232666015625 2826.63720703125 1877.28564453125],0.6772210001945496,EY61MBG,0.3449051249823294
323,329.0,[2390.5471132025705 1432.2457340034048 3070.710490416168 2042.240889385993],[2640.806640625 1778.4031982421875 2828.1474609375 1885.378173828125],0.5112159252166748,EY61NBG,0.5115540059219377
324,329.0,[2392.619165063117 1437.8908498835938 3073.424392437473 2050.437340590288],[2641.623046875 1793.9578857421875 2830.8251953125 1890.81591796875],0.6195456981658936,EY61NBG,0.643067933231133
325,329.0,[2391.707923065102 1443.34745957533 3070.0248987350183 2057.573005493791],[2651.373291015625 1808.608642578125 2832.274169921875 1893.8123779296875],0.6055694818496704,EY61NBG,0.43889581415869217
326,329.0,[2392.5880811189486 1452.5933253490712 3070.0496350175204 2068.2131478511346],[2644.24462890625 1810.701416015625 2829.246826171875 1905.772705078125],0.6489179730415344,EY61MBG,0.7610160786906864
327,329.0,[2395.799417249971 1461.0369149728292 3076.27485107559 2078.48094322615],[2645.11767578125 1824.9822998046875 2832.4052734375 1912.1324462890625],0.6366026997566223,EY61NBC,0.4587186748686063
328,329.0,[2395.568425479131 1465.7600385175585 3077.6858122053377 2084.781294885652],[2641.7578125 1830.5584716796875 2828.099853515625 1915.5267333984375],0.6592714786529541,EY61NBG,0.6272530651750621
329,329.0,[2400.1225898116263 1471.7951415032442 3088.7833070608267 2091.702817853252],[2648.818603515625 1814.8326416015625 2839.53759765625 1932.76318359375],0.6545180678367615,EY61NBG,0.29923331591263774
330,329.0,[2401.992237535548 1479.2105681913927 3093.7633109637363 2100.83310692883],[2648.24658203125 1836.6485595703125 2844.983154296875 1940.47998046875],0.5844680666923523,EY61NBC,0.3651781080607593
331,329.0,[2403.9201150441268 1485.2480972862386 3101.0573118784678 2108.488782574644],[2652.783935546875 1845.966064453125 2847.91650390625 1939.3154296875],0.6114950180053711,ET61NBC,0.42106443616832934
332,329.0,[2404.231380868589 1494.1608461285284 3105.7675500157525 2118.105749650089],[2659.071533203125 1845.139892578125 2846.9296875 1956.925048828125],0.27261170744895935,EV61NBG,0.3755237511402309
333,329.0,[2407.2796481173045 1504.0650151408663 3115.667879745677 2126.9030518602663],[2650.099365234375 1871.0921630859375 2856.7587890625 1961.360595703125],0.6665669679641724,EY61NBG,0.4953097020725704
334,329.0,[2407.236406192648 1510.412557873371 3120.0771455901727 2132.1819104189276],[2655.917236328125 1876.0986328125 2859.167724609375 1968.97705078125],0.6915795207023621,EY61MBG,0.7398214031308973
335,329.0,[2406.639902521051 1516.933140194616 3122.351348563806 2138.655661735818],[2656.935791015625 1880.475341796875 2865.248291015625 1980.7442626953125],0.661990761756897,EY61NBG,0.5211186426339246
336,329.0,[2407.758994870094 1521.4257123270413 3125.6917478096534 2144.127615727286],[2666.18408203125 1896.7880859375 2866.689697265625 1983.5335693359375],0.5825615525245667,EY61NBG,0.3625073520539668
337,329.0,[2408.4981876429215 1524.038645950317 3128.181666622893 2146.958267978923],[2664.7783203125 1905.5965576171875 2863.2861328125 1988.2459716796875],0.6334102749824524,EY61NBG,0.39958290740286073
338,329.0,[2408.3947570374157 1526.2726205405734 3124.8283811564015 2148.773263711368],[2669.81689453125 1909.130859375 2866.626708984375 1999.4190673828125],0.6517930626869202,EY61NBG,0.6189768312693523
339,329.0,[2412.429923962771 1529.1363710689293 3131.581407153117 2148.381152090893],[2668.982666015625 1923.2958984375 2877.5341796875 2007.251953125],0.6805332899093628,EY61NBG,0.4774632826686136
340,329.0,[2415.94953416802 1531.9348974375212 3139.6873485379224 2148.191995346569],[2671.374755859375 1924.650634765625 2872.38427734375 2013.2421875],0.6892958283424377,EY61NBG,0.9239462277386038
342,329.0,[2418.6436457721165 1549.688875941655 3143.786773346893 2151.8584127431604],[2682.26611328125 1944.8309326171875 2888.734375 2036.0361328125],0.643467128276825,EY61NBG,0.5526157345715245
343,329.0,[2421.4125752085574 1555.7124119082919 3148.374914025703 2150.5770025409943],[2682.98681640625 1959.377685546875 2891.631103515625 2043.8834228515625],0.6917546987533569,EY61NBG,0.2103182597470835
344,329.0,[2424.9457305591177 1562.5370251592042 3157.601196015783 2151.1472318844953],[2680.644775390625 1965.758056640625 2884.5986328125 2051.669189453125],0.6924277544021606,EY61MBG,0.5036433739776991
346,329.0,[2430.4185446778592 1573.4051673735198 3172.561912099017 2151.630247444717],[2691.951416015625 1974.850341796875 2897.263916015625 2072.843994140625],0.7090726494789124,EY61NBC,0.7272227219351279
347,329.0,[2430.2325612309373 1582.1218782979358 3172.44069808636 2153.7107114447967],[2690.83740234375 1987.38427734375 2907.393798828125 2087.8681640625],0.6811738014221191,EY61NBG,0.4292912208837571
348,329.0,[2431.0183844129933 1590.6628459599594 3171.4723877633414 2153.712701872765],[2689.11181640625 2000.7557373046875 2906.408203125 2096.546875],0.7191234230995178,EY61NBG,0.6176751168959713
349,329.0,[2433.9481990653085 1599.2130955578796 3178.4947058222597 2155.5534179605575],[2691.3056640625 2010.43115234375 2911.548583984375 2100.84423828125],0.7094746232032776,EY61NBG,0.40729701324219786
351,329.0,[2439.7234381681164 1610.4610399697526 3194.19028255023 2155.0757370122556],[2696.420654296875 2021.103515625 2911.875732421875 2123.2265625],0.7326265573501587,EY61NBG,0.5861779556735508
352,329.0,[2441.535074355643 1613.8797054037932 3201.496698057028 2150.917663374424],[2694.842529296875 2028.13623046875 2918.998046875 2134.52587890625],0.6958158016204834,EY61NBG,0.38625655437992995
353,329.0,[2445.700325695089 1620.6390553126946 3208.952856155654 2150.047841925044],[2703.047607421875 2052.857421875 2919.68359375 2138.917724609375],0.6846024990081787,EY61NBG,0.5871425765747793
354,383.0,[946.836548449309 1334.5876185783982 1537.165512910715 1834.172553375009],[1135.7139892578125 1677.5482177734375 1294.1456298828125 1751.7506103515625],0.3715837001800537,TV04HVC,0.4768338371734827
393,383.0,[754.501673292345 1535.8419704277026 1443.7361152123203 2149.514916338052],[996.6470947265625 1933.2906494140625 1187.709228515625 2021.364013671875],0.6628024578094482,AV08HVF,0.6817022902307448
400,521.0,[2272.2349841672985 884.9696877993631 2983.6355601170617 1772.0366427042684],[2577.42041015625 1559.5089111328125 2737.50927734375 1642.812744140625],0.3854212164878845,GC55USJ,0.31157999099296935
402,383.0,[695.642994737803 1587.0336250210005 1427.930495108691 2156.837017012215],[948.865966796875 2008.0616455078125 1147.9603271484375 2098.73681640625],0.6639147400856018,IA38HVI,0.02344596431185194
408,443.0,[2266.049714351165 912.731775985306 3011.5443368023866 1818.081118107215],[2582.11376953125 1601.9942626953125 2758.40087890625 1690.952392578125],0.5677971243858337,BG65USJ,0.43239803583592035
410,383.0,[665.2170729464292 1639.2658450936635 1409.2559115250756 2161.0381686881483],[905.5182495117188 2068.78173828125 1118.2900390625 2160.0],0.7537832260131836,AV08HVF,0.6512061051113346
411,521.0,[2269.8890085074136 923.9006497896327 3009.6317446111034 1841.2102081887033],[2577.12548828125 1619.6683349609375 2751.015625 1706.7957763671875],0.6281067132949829,BG65USJ,0.8473293280806823
412,383.0,[656.5709906906809 1655.3731201851017 1405.2038838618428 2161.270573344306],[908.2115478515625 2093.1513671875 1113.060791015625 2160.0],0.4205310046672821,AV08HVF,0.8663145885482445
415,443.0,[2288.8842616373854 930.2896005778828 3019.228125371918 1863.0441961888175],[2584.704345703125 1645.04736328125 2748.42529296875 1721.3477783203125],0.5583512187004089,OG65USJ,0.1981762130530068
417,543.0,[2301.9718114634265 940.8673814258273 3020.793845568414 1886.9580724670932],[2583.771484375 1654.0338134765625 2762.86181640625 1744.7530517578125],0.6211670637130737,BG65USJ,0.9320492655481557
418,543.0,[2300.8937913638892 949.3044028939939 3023.5899383735023 1898.2723927393877],[2581.48681640625 1658.4803466796875 2763.76171875 1745.3082275390625],0.6106523275375366,BG65USJ,0.414096524287586
420,543.0,[2299.5865331556743 960.1504948522378 3024.1145291674784 1911.7574959787116],[2585.046875 1673.7320556640625 2772.89990234375 1761.2568359375],0.631209671497345,BG65USJ,0.2842242703282082
421,543.0,[2300.5195668621113 963.0237473316456 3026.8168434088543 1917.9243258770239],[2586.089599609375 1679.380859375 2768.9423828125 1766.1417236328125],0.626826286315918,BG65USJ,0.40695206290485986
422,543.0,[2294.277691711827 967.3300676705798 3028.824211126518 1931.2109906262558],[2585.751708984375 1681.69775390625 2765.3701171875 1767.17724609375],0.6391876935958862,BG65USJ,0.8516624871010645
424,543.0,[2279.5407034144237 972.0279456243252 3033.919798856502 1946.615822046314],[2581.926025390625 1694.9744873046875 2768.08740234375 1787.0670166015625],0.6502363681793213,BG65USJ,0.32795102241261825
428,359.0,[972.2470397631498 1288.4328519147468 1495.8860748609875 1666.2890683245512],[1142.14501953125 1544.9736328125 1291.794921875 1624.7054443359375],0.25565460324287415,NA54KGJ,0.29905191105122236
432,543.0,[2309.5264728330267 997.6663235569754 3092.4063475429484 2001.0846757666668],[2591.03125 1749.590087890625 2784.61328125 1836.8812255859375],0.6493995189666748,BG65USJ,0.7362189105990794
433,543.0,[2312.8819953071966 995.7432571417481 3103.4615113496616 2001.8677806974051],[2590.088623046875 1754.8026123046875 2781.32763671875 1839.6778564453125],0.6055505275726318,BG65USJ,0.6047240230633686
438,543.0,[2294.3919333586155 1012.6681283618648 3106.8564544256024 2029.0557074108322],[2592.636474609375 1788.7225341796875 2786.500244140625 1882.3179931640625],0.6744312644004822,BC65USJ,0.37003133169562774
440,543.0,[2301.1598692897237 1019.708572360289 3114.508905735813 2046.2920343440137],[2588.991943359375 1801.058349609375 2783.295654296875 1890.397705078125],0.6437926292419434,BG65USJ,0.6872534485582104
441,559.0,[2305.1184481798086 1034.0906871550458 3111.039830078688 2062.288939101343],[2592.026611328125 1811.3638916015625 2788.167724609375 1903.9903564453125],0.6666326522827148,BC65USJ,0.8423790003122595
442,559.0,[2304.562589486206 1039.0030461698448 3102.696881639993 2068.7570225981185],[2592.022705078125 1820.977294921875 2787.62646484375 1910.47412109375],0.6513124108314514,BG65USJ,0.7678328453899704
443,359.0,[930.8486994334819 1339.2581252008763 1469.7065766373455 1735.7695667196203],[1103.053466796875 1601.6912841796875 1276.140869140625 1700.4451904296875],0.3711370825767517,NA54KGJ,0.14799656313814324
449,559.0,[2315.1752831223766 1050.0848077473458 3124.7878667512414 2131.5412592222447],[2594.48974609375 1865.8194580078125 2791.4091796875 1962.779296875],0.6904571652412415,BG65USJ,0.932847093975626
450,543.0,[2300.922215631688 1061.622479066883 3140.3141320342615 2129.9900649334813],[2592.25341796875 1882.2388916015625 2792.62353515625 1973.38623046875],0.6974862217903137,BC65USJ,0.5350147695507069
452,543.0,[2283.8839131496657 1067.1270800337984 3125.927894038325 2139.7032630322583],[2592.148681640625 1895.0120849609375 2795.0478515625 1986.072265625],0.6807130575180054,BG65USJ,0.4733697915459347
453,543.0,[2285.2964005779377 1073.0874908349863 3132.329177745117 2146.2084464325862],[2590.3916015625 1905.00146484375 2798.174560546875 1999.7376708984375],0.6830448508262634,BG65USJ,0.4989057408520843
461,590.0,[2287.48280650394 1122.740901346475 3167.87607319365 2146.2386747934206],[2592.107666015625 1963.236328125 2807.353759765625 2066.3642578125],0.7312090992927551,BG65USJ,0.5458415141732798
464,599.0,[2262.378514000635 1146.4086038809946 3148.0452486121158 2140.0917340085334],[2589.247802734375 1992.487060546875 2811.68359375 2091.150390625],0.7003485560417175,GL65USJ,0.4771970958822259
464,343.0,[1131.5755080209658 1068.8585189632913 1673.8117699065895 1581.0116269731466],[1308.94775390625 1382.4847412109375 1476.301025390625 1471.82666015625],0.6144875288009644,AK64DMY,0.5668007856870602
465,343.0,[1131.2469553541011 1072.260480720659 1675.5955936663802 1585.4593323628856],[1305.4324951171875 1388.5030517578125 1475.315185546875 1473.052734375],0.571549654006958,AK64DME,0.2738093757836754
466,343.0,[1126.362268442969 1075.613333577993 1668.6151085679978 1586.1081407546496],[1317.1549072265625 1399.5404052734375 1477.1103515625 1474.3096923828125],0.4216252863407135,AK64DMV,0.35785099560468653
467,343.0,[1125.188269542165 1075.580157479195 1671.913020018695 1589.1536114741662],[1305.111083984375 1395.345458984375 1473.3175048828125 1478.396240234375],0.48493054509162903,AK64OMY,0.15178976505166464
468,343.0,[1120.5882654674965 1077.7558958320421 1673.9110697829383 1592.8501926383008],[1310.277099609375 1393.724853515625 1467.7529296875 1486.13818359375],0.6018102169036865,AK64DMY,0.2523809695320561
469,343.0,[1117.353718912878 1078.5399858064247 1674.6791336634553 1594.8796017905388],[1304.7464599609375 1394.73193359375 1465.3328857421875 1484.748779296875],0.6030628681182861,AK54OMV,0.3316282891401773
470,343.0,[1109.0476644168516 1082.3282300148487 1670.3523177218435 1598.6011360494415],[1303.6102294921875 1403.372314453125 1452.591796875 1483.559326171875],0.4946257770061493,AK64DMY,0.3396679394279052
471,343.0,[1097.3097003524092 1086.6564439354156 1660.551991856206 1603.9859722997194],[1294.7989501953125 1400.6044921875 1457.9818115234375 1493.7747802734375],0.6215256452560425,IK64DAV,0.2131274150759104
472,343.0,[1095.0002015704936 1090.20948720063 1657.0318241175814 1608.0899169328732],[1304.4298095703125 1405.483642578125 1459.9984130859375 1499.1793212890625],0.39654865860939026,IK64DMV,0.39814765663696716
474,343.0,[1093.0278041661995 1095.8788655804199 1655.2168032820769 1615.6020732987693],[1299.5467529296875 1420.3016357421875 1455.04248046875 1507.2762451171875],0.5395063757896423,AH64OMV,0.20637762563201947
475,343.0,[1092.7246269419334 1097.0591088452836 1653.9625005549542 1618.0163106932002],[1291.2967529296875 1415.645263671875 1449.458984375 1507.5198974609375],0.529566764831543,AK64OMV,0.36826137931507574
478,343.0,[1095.7664021994194 1112.8007197719046 1654.1566129347277 1634.5893531028798],[1288.2774658203125 1432.0928955078125 1444.1383056640625 1510.32470703125],0.48622429370880127,AK64DMV,0.48487267870943274
479,343.0,[1093.8896098203638 1117.1460706591836 1653.1651413666689 1641.210566067298],[1291.760498046875 1434.5584716796875 1443.720458984375 1516.540283203125],0.5717787146568298,AK64DHV,0.31078679476457627
482,343.0,[1083.5925671699383 1120.696719547186 1649.1724143413517 1649.0164783353632],[1283.9180908203125 1443.990234375 1440.1649169921875 1524.289306640625],0.5676733255386353,AK64DMV,0.460611000943011
483,343.0,[1083.0119019053525 1124.6053480492692 1650.5424123629002 1652.8477198269175],[1275.41650390625 1442.101318359375 1441.1785888671875 1529.89892578125],0.6024661660194397,AN64DMV,0.3194088632217202
484,343.0,[1081.4987054449657 1128.3464915654247 1651.694587092743 1656.5104770791006],[1258.1024169921875 1441.9366455078125 1430.983154296875 1529.2003173828125],0.6141000390052795,AN64DMV,0.5324481207620955
485,343.0,[1078.6306079495591 1129.708278070729 1651.1832192845675 1659.8357563157567],[1256.1837158203125 1447.134521484375 1429.9217529296875 1532.735595703125],0.6028575897216797,AK66JMV,0.4429126575953457
486,343.0,[1073.3495947283068 1135.192393741086 1649.0151258551182 1665.0529922729133],[1246.5538330078125 1448.521728515625 1435.975341796875 1544.19287109375],0.5703626275062561,AK64DMV,0.628755590434932
487,343.0,[1071.7689379135422 1139.128132022757 1650.1115882242125 1667.7131094170106],[1246.925537109375 1449.689208984375 1431.8525390625 1546.3114013671875],0.626681923866272,AK64DMV,0.6475313056683571
491,343.0,[1061.6563879975647 1151.355899489231 1645.4274912779133 1681.4898512151267],[1239.9755859375 1473.850341796875 1426.35400390625 1559.255859375],0.5415596961975098,AK64DMV,0.5410274286672546
492,359.0,[824.0494880164683 1557.0767986402645 1425.6319592271238 2009.7230967664648],[1012.142578125 1866.2545166015625 1204.60986328125 1961.1383056640625],0.5005881786346436,NU54KGJ,0.024790545677666993
493,343.0,[1054.1494769593821 1158.4593045259808 1631.1768039740275 1689.6476206279103],[1240.8779296875 1478.1163330078125 1425.5057373046875 1560.7320556640625],0.5307018160820007,AK64OMV,0.4174074112791739
494,343.0,[1051.5549853891266 1160.505326886976 1627.0398424265727 1691.8727828309861],[1239.1417236328125 1480.8328857421875 1423.5263671875 1563.4801025390625],0.4827227294445038,AN64DMV,0.35129839447034467
495,343.0,[1052.277853954665 1164.0657018926406 1629.1927861333936 1696.8519939915134],[1235.4173583984375 1487.0218505859375 1418.8604736328125 1573.1436767578125],0.5379775762557983,AK64DMV,0.4200580608407
496,343.0,[1048.7835279792846 1165.0001137438028 1626.5719992762577 1699.5029197943174],[1244.245361328125 1487.2261962890625 1419.7259521484375 1573.7406005859375],0.5181678533554077,AK64DMV,0.3483855490676925
497,343.0,[1046.12479174553 1165.98495445966 1625.8270432416114 1702.331587978637],[1239.2442626953125 1489.97607421875 1412.03125 1580.87841796875],0.5604116916656494,AK64DMV,0.43296380066976214
500,343.0,[1031.787621339056 1168.735002273953 1621.3492467949823 1711.2848895761972],[1209.2982177734375 1495.075927734375 1407.76513671875 1595.095458984375],0.6382740139961243,AK64DMV,0.5734951259418277
501,343.0,[1026.0608478980787 1173.8321909840665 1619.0298735909598 1718.3257063752476],[1218.30029296875 1506.1578369140625 1408.541015625 1601.2364501953125],0.6284661889076233,AK64DMV,0.5267597799904921
502,343.0,[1024.3663563397786 1175.1821617566793 1619.0341921167987 1720.942033272704],[1219.754638671875 1511.19140625 1406.9959716796875 1605.24755859375],0.5917161107063293,AK64DMV,0.497826871955669
503,343.0,[1023.2982393398278 1178.0332821989682 1617.8373085372145 1725.3503759518326],[1216.906494140625 1515.72998046875 1402.353271484375 1606.7110595703125],0.5780097246170044,AK64DMV,0.5904661340612478
503,359.0,[796.1556447102536 1611.761788599427 1417.634872778678 2085.678916729763],[985.5093994140625 1934.7996826171875 1197.085693359375 2047.9544677734375],0.44444987177848816,NA54KGJ,0.28070616777185464
504,343.0,[1022.1829077904015 1181.0765581329965 1617.5514671396238 1730.3449471148683],[1212.09814453125 1523.2607421875 1393.617919921875 1606.44921875],0.6082184910774231,AK64DMV,0.6229885479801519
505,343.0,[1019.0590573119674 1184.2941733734533 1615.9661085411399 1736.3203326830167],[1216.774658203125 1524.361083984375 1400.3033447265625 1607.32177734375],0.5630133748054504,AK64DMV,0.6790944105119051
505,359.0,[791.9677899601763 1623.2464383054164 1417.9984605821594 2096.718989363966],[985.59521484375 1948.3458251953125 1193.5042724609375 2047.2923583984375],0.5595523715019226,NN54KGJ,0.15426787128119418
506,343.0,[1016.8178299343256 1186.8286949897342 1615.085139549977 1740.088392591832],[1213.88671875 1527.7998046875 1397.060546875 1616.512939453125],0.6574016213417053,AK64DMV,0.5670949948376727
507,343.0,[1015.7945559106174 1191.0355717689931 1616.305574339472 1746.4994494775524],[1209.4893798828125 1531.0506591796875 1397.2210693359375 1623.22705078125],0.6707784533500671,AK64DMV,0.678183380970475
508,343.0,[1013.3760178253256 1193.607083333667 1617.1555991221035 1751.9421150569397],[1210.630126953125 1538.1226806640625 1393.1075439453125 1625.9129638671875],0.6650131940841675,AR64DMV,0.38308118350976567
509,343.0,[1003.1591814208077 1197.6026542684792 1613.2201715563879 1757.3501561015012],[1201.3558349609375 1536.5091552734375 1392.383056640625 1630.912841796875],0.6704618334770203,AK64DMV,0.6565053251149355
511,343.0,[1003.1623061899239 1203.6807512084615 1618.5357317676276 1764.79750818002],[1198.64697265625 1544.735595703125 1381.0797119140625 1634.205322265625],0.6785626411437988,AK64DMV,0.5895771599774197
515,343.0,[990.4490202171996 1217.3565824412249 1605.0077347130887 1783.225758418494],[1188.472412109375 1563.859619140625 1381.419189453125 1655.0098876953125],0.6569579243659973,AN64DMV,0.47559489943572536
518,343.0,[980.2551302580374 1230.380269815424 1597.0414343225298 1800.2293580657647],[1187.90625 1576.56005859375 1381.1513671875 1669.9229736328125],0.6799330115318298,AK64DNV,0.6883344529039996
520,343.0,[979.3227705241843 1234.4203315812601 1594.799028678986 1806.2715583607664],[1177.3619384765625 1587.6796875 1368.6610107421875 1679.841064453125],0.7011306881904602,AK64DMV,0.5612063384465938
521,359.0,[758.0093750794625 1708.8060577080978 1409.0740151942268 2157.306108284342],[966.9671630859375 2061.25634765625 1183.440673828125 2156.588134765625],0.6121271848678589,NU54KGJ,0.04923194075484868
522,343.0,[973.5334318244886 1240.0640768507415 1589.310305851338 1813.0098153587655],[1173.6917724609375 1594.9720458984375 1367.3673095703125 1691.0577392578125],0.6869940161705017,AK64DMV,0.9185303706698426
524,343.0,[967.446032345701 1249.2750536455776 1584.9093728493713 1826.9123320528986],[1170.832275390625 1608.942626953125 1354.2506103515625 1702.46044921875],0.6434144377708435,AK64DMV,0.648784627033262
525,343.0,[961.6117471267356 1255.6198665719244 1580.9503889872663 1835.630938304907],[1167.0721435546875 1609.7786865234375 1356.572998046875 1703.3199462890625],0.6751328706741333,AK64DMV,0.7722572227986058
526,343.0,[956.8563471137098 1258.3157024255022 1578.7317177165828 1839.7117586203356],[1162.8299560546875 1615.0946044921875 1356.59619140625 1704.9873046875],0.6569316983222961,AK64DMV,0.7223200536640335
527,343.0,[953.4369619896165 1261.9969787720934 1579.3810047740621 1844.5789588908174],[1167.8204345703125 1621.98193359375 1356.53515625 1716.780029296875],0.6886991262435913,AK64DMV,0.756921006830845
527,613.0,[2307.526866696905 1198.0945194485805 2875.8685388330914 1658.8136186250142],[2518.083740234375 1500.6456298828125 2659.8095703125 1569.7283935546875],0.4986114501953125,EF10OZT,0.09014404644171718
528,343.0,[943.2023738952126 1264.471096496123 1575.4810386054232 1849.3496087418273],[1161.5999755859375 1624.5010986328125 1354.3223876953125 1723.2681884765625],0.6935669779777527,AK64DMV,0.607107042993762
529,343.0,[939.2787874474577 1267.0371979379308 1575.4848175491486 1853.8830124355356],[1163.50341796875 1631.208984375 1352.5338134765625 1728.61962890625],0.6865718364715576,AK64DMV,0.8028648880821541
530,343.0,[940.0724377054371 1269.7190736265961 1574.7791150800235 1857.5735760070856],[1154.422607421875 1633.601806640625 1348.7850341796875 1729.593017578125],0.7031152844429016,AK64DMV,0.6179522821077621
531,343.0,[937.9782171930354 1274.8791068920689 1573.232534876919 1864.2655830717733],[1149.242919921875 1640.7767333984375 1341.053466796875 1728.0447998046875],0.6335511207580566,AK64DMV,0.6461443136224718
531,613.0,[2317.1955169333087 1211.360275770444 2870.0015346265163 1673.398276781418],[2509.094970703125 1510.64111328125 2671.192626953125 1598.91259765625],0.39609143137931824,EF10DZT,0.1448231553837004
533,613.0,[2320.416206903454 1214.9453643712989 2875.9454713623577 1677.233096931802],[2501.16796875 1516.6307373046875 2670.3115234375 1603.1304931640625],0.4399207532405853,EF10DZT,0.5395887831062504
534,343.0,[931.527301725552 1286.0277144820025 1570.4161524270287 1882.8721255586124],[1147.3770751953125 1653.9927978515625 1348.8330078125 1755.7598876953125],0.6908029317855835,AK64DAV,0.4481513204609815
534,613.0,[2320.6868500254022 1219.203568009329 2875.153289860068 1683.2726667363045],[2507.60595703125 1521.490478515625 2673.7705078125 1606.3876953125],0.47954463958740234,EF10DZT,0.44860140426737316
535,343.0,[928.6090224587671 1289.5071403077586 1568.7002471994128 1887.3436759003407],[1148.063232421875 1655.6729736328125 1346.474609375 1756.0301513671875],0.7023813724517822,AK64DMV,0.5505964305987257
536,343.0,[925.4852868873757 1293.9685653735478 1567.272252984125 1893.3151208879108],[1144.87939453125 1670.6976318359375 1340.2001953125 1755.757080078125],0.6321262717247009,AK64DMV,0.6718134189729976
539,343.0,[912.9761119948648 1305.7882920081179 1563.2731258814847 1908.4192425628562],[1141.8253173828125 1685.1138916015625 1334.8466796875 1776.1927490234375],0.678682267665863,AK64DMV,0.6388876121151469
540,343.0,[909.8124268596902 1309.8683044420666 1562.5151926626154 1912.5998115823138],[1138.1156005859375 1685.0560302734375 1329.6351318359375 1772.9049072265625],0.679830014705658,AK64DAV,0.5943082719681341
542,343.0,[904.5222749054534 1316.3567230139308 1562.1305778184733 1923.8833815039309],[1133.5511474609375 1689.5496826171875 1331.39990234375 1787.8084716796875],0.7078083753585815,AK64DMV,0.43319164020623496
543,343.0,[900.8585832612247 1321.0703191311457 1560.8213852323165 1930.0555659868598],[1125.529541015625 1697.2987060546875 1333.02099609375 1799.8626708984375],0.6765385270118713,AK64DMV,0.5255260644592772
543,613.0,[2322.5838341619888 1245.834112123564 2876.026420628326 1723.2465974452666],[2513.348388671875 1550.39111328125 2688.16796875 1645.66162109375],0.6078195571899414,EF10DZT,0.052139659221707296
544,343.0,[898.9784928441813 1323.6605685470536 1560.3641566858942 1934.2633418867163],[1130.44482421875 1701.3494873046875 1333.59375 1801.272705078125],0.6741386651992798,AK64DMV,0.8989569008373761
544,613.0,[2323.903353365832 1249.9523186517022 2878.180551124855 1728.5576461303317],[2518.543212890625 1559.4305419921875 2685.58740234375 1649.6612548828125],0.5816396474838257,EF10OZT,0.563222575802915
545,343.0,[896.6316956756012 1326.6954782973246 1559.801110641878 1938.509876283683],[1130.3323974609375 1707.427001953125 1328.837890625 1801.0546875],0.643236517906189,AK64DMV,0.3767328814192368
546,343.0,[892.0804237547417 1331.1022304488413 1557.9965797184273 1945.0157685395568],[1126.2469482421875 1717.465576171875 1326.970458984375 1814.47705078125],0.6648047566413879,AK64DMV,0.3500682429192456
546,613.0,[2326.544144182233 1259.5386824322297 2881.063346947597 1741.6078324977764],[2516.035400390625 1565.25 2685.911865234375 1655.13427734375],0.549911379814148,EF10DZT,0.7377464783434537
547,613.0,[2327.7746039418353 1262.292805130155 2884.8318740671475 1744.9558276400767],[2517.5693359375 1573.1287841796875 2687.81201171875 1657.1412353515625],0.5688827037811279,EF10DZT,0.33653643715025233
548,343.0,[886.5931337757504 1340.898572213687 1556.6099400120731 1960.256118250232],[1127.2801513671875 1727.7667236328125 1322.1644287109375 1824.5408935546875],0.6968962550163269,AK64DMV,0.8455633250690974
549,343.0,[885.1229227138654 1344.8955565509536 1557.3995844755616 1967.0779861828073],[1119.0750732421875 1726.06201171875 1321.7083740234375 1822.72998046875],0.7036907076835632,AK64DMV,0.6853023594157283
550,343.0,[879.4197805191789 1347.6703529999975 1555.137687209654 1972.1088126355405],[1114.893310546875 1731.110595703125 1321.8358154296875 1828.405517578125],0.6789671182632446,AK64DMV,0.2441282845742073
551,613.0,[2328.282822754131 1275.8427598630713 2891.587771452407 1764.9970761091802],[2518.3603515625 1589.276123046875 2691.772705078125 1676.9525146484375],0.6561967134475708,EF10DZT,0.19219351661743259
552,343.0,[878.3716559023801 1358.1420305443344 1555.4062121956022 1987.1279926399097],[1109.508544921875 1747.3499755859375 1324.521728515625 1849.958984375],0.6421934366226196,AK64DMV,0.7365125772663534
552,613.0,[2329.1640021551216 1275.0049660056 2894.953456012328 1768.6359649075728],[2521.111083984375 1595.2459716796875 2693.30810546875 1679.4210205078125],0.6409890055656433,EF10DZT,0.6021091029948472
553,343.0,[878.0813434216184 1360.9780016912307 1554.202186352475 1990.3699658758135],[1113.3343505859375 1751.5872802734375 1312.05322265625 1847.208984375],0.6573380827903748,AK64OMV,0.5038143802100169
