frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
130,8,1116.6562766670256 1107.8530027659906 1613.282504719992 1535.4722503570308,1281.2583414713542 1347.2373046875 1438.0347086588542 1434.30859375,0,0,0
131,8,1114.1779304199126 1110.632114297727 1612.6385871438501 1539.3590826307636,1279.6781141493057 1350.64501953125 1436.249952528212 1438.193135579427,0,0,0
132,8,1111.6995841727996 1113.4112258294633 1611.9946695677083 1543.2459149044967,1278.0978868272568 1354.052734375 1434.4651963975693 1442.0776774088542,0,0,0
133,8,1109.2212379256866 1116.1903373611995 1611.3507519915665 1547.1327471782297,1276.5176595052083 1357.46044921875 1432.680440266927 1445.9622192382812,0,0,0
134,8,1106.7428916785736 1118.9694488929358 1610.7068344154247 1551.0195794519625,1274.9374321831597 1360.8681640625 1430.8956841362847 1449.8467610677083,0,0,0
135,8,1104.2645454314606 1121.7485604246722 1610.062916839283 1554.9064117256953,1273.357204861111 1364.27587890625 1429.1109280056423 1453.7313028971355,0,0,0
136,8,1101.7861991843477 1124.5276719564085 1609.4189992631411 1558.7932439994283,1271.7769775390625 1367.68359375 1427.326171875 1457.6158447265625,0.2659725546836853,KH05ZTK,0.48725088744034756
137,8,1098.7276709370897 1125.6795620700864 1607.5558594981264 1562.2095230286282,1267.4371948242188 1373.2062683105469 1425.5831604003906 1460.7693176269531,0,0,0
138,8,1095.669142689832 1126.8314521837642 1605.6927197331115 1565.6258020578277,1263.097412109375 1378.7289428710938 1423.8401489257812 1463.9227905273438,0,0,0
139,8,1092.610614442574 1127.983342297442 1603.8295799680968 1569.0420810870273,1258.7576293945312 1384.2516174316406 1422.0971374511719 1467.0762634277344,0,0,0
140,8,1089.552086195316 1129.13523241112 1601.9664402030821 1572.4583601162271,1254.4178466796875 1389.7742919921875 1420.3541259765625 1470.229736328125,0.29328981041908264,KH05ZTK,0.3824417725013668
141,8,1084.20360427877 1131.852564351214 1596.7335006786257 1577.7762629889426,1258.0623779296875 1396.125732421875 1416.0069580078125 1474.1085205078125,0.29893308877944946,KH05ZIK,0.2599632194437564
142,8,1080.644003146373 1135.634467040568 1593.370581599384 1580.9333043723097,1244.3685302734375 1396.3773193359375 1415.4063720703125 1482.511962890625,0.4410400390625,KH05ZZK,0.5414692201331479
143,8,1077.9527919917873 1140.1549155197886 1591.7545275765801 1585.0706675165184,1244.5224609375 1401.255615234375 1409.6986083984375 1478.9835205078125,0.3747991919517517,KK05ZTK,0.24137380597583893
144,8,1075.0968945941863 1144.8953119106498 1589.6554511149443 1588.726636092212,1245.403076171875 1406.3929443359375 1404.71923828125 1487.5628662109375,0.45997852087020874,KH05ZZK,0.10795180609927921
145,8,1074.1219958174574 1148.1842655129449 1589.0587690863858 1593.210924372212,1240.6341552734375 1407.849609375 1400.95654296875 1494.3306884765625,0.5779162645339966,KA05ZZK,0.18516752464410866
146,8,1072.1108088289227 1153.6007837188245 1586.9131868952834 1599.8179872348246,1235.059326171875 1414.2315673828125 1399.4840087890625 1506.6322021484375,0.5456987619400024,KN05ZZK,0.10660013992784663
147,8,1068.3834375880074 1157.5051433680344 1584.465451550721 1606.7430559248967,1232.92822265625 1415.642578125 1402.7667236328125 1511.7601318359375,0.5353667736053467,KM05ZZK,0.6193876936575778
148,8,1063.051897891149 1160.1613125051074 1582.7589958737626 1610.9837413902899,1230.220458984375 1415.826171875 1399.897705078125 1510.2825927734375,0.506784975528717,KH05ZZK,0.5052054853273016
149,8,1060.8657351057807 1163.8124874273512 1582.342631588675 1615.415315570037,1228.0859781901042 1420.35400390625 1395.2850748697917 1510.6839599609375,0,0,0
150,8,1058.6795723204123 1167.4636623495953 1581.926267303587 1619.8468897497842,1225.9514973958333 1424.8818359375 1390.6724446614583 1511.0853271484375,0,0,0
151,8,1056.4934095350438 1171.1148372718392 1581.5099030184995 1624.2784639295312,1223.8170166015625 1429.40966796875 1386.059814453125 1511.4866943359375,0.41484999656677246,KH05ZZK,0.618502207210915
152,8,1054.0138448682383 1173.520566112377 1579.9939527625597 1628.3840115306093,1221.9520263671875 1434.8476806640624 1386.6716064453126 1517.5038330078125,0,0,0
153,8,1051.5342802014327 1175.926294952915 1578.4780025066198 1632.4895591316874,1220.0870361328125 1440.285693359375 1387.2833984375 1523.5209716796876,0,0,0
154,8,1049.0547155346271 1178.332023793453 1576.96205225068 1636.5951067327658,1218.2220458984375 1445.7237060546875 1387.8951904296875 1529.5381103515624,0,0,0
155,8,1046.5751508678215 1180.7377526339908 1575.44610199474 1640.7006543338439,1216.3570556640625 1451.16171875 1388.506982421875 1535.5552490234375,0,0,0
156,8,1044.095586201016 1183.1434814745287 1573.9301517388003 1644.806201934922,1214.4920654296875 1456.5997314453125 1389.1187744140625 1541.5723876953125,0.41495949029922485,KI05ZZK,0.1740211393583695
157,8,1039.9087649634535 1184.1823713199392 1571.7160658910093 1648.851008425916,1221.51904296875 1463.4718017578125 1389.4381103515625 1551.656982421875,0.3612818121910095,KH05ZZK,0.3338282075952954
158,8,1037.591266968905 1187.5064838934607 1571.041862356619 1654.0870299043502,1214.342041015625 1467.5628051757812 1388.13916015625 1554.9481201171875,0,0,0
159,8,1035.2737689743567 1190.8305964669821 1570.3676588222288 1659.3230513827843,1207.1650390625 1471.65380859375 1386.8402099609375 1558.2392578125,0.373782753944397,KH05ZZK,0.4428315296098285
160,8,1034.077138547776 1193.9378499086606 1570.042041076273 1664.023978565613,1205.2738037109375 1471.25390625 1383.755859375 1559.0584716796875,0.4316435754299164,KH05ZIK,0.15423816960516298
161,8,1031.8250817673513 1200.0664335446481 1569.1564366198652 1669.7382364070781,1204.9171142578125 1478.395751953125 1380.949951171875 1564.1806640625,0.4461628794670105,KH05ZTV,0.21808370842626268
162,8,1029.2974005794206 1201.560772236767 1568.7524000877559 1672.9788055262222,1202.055908203125 1482.311279296875 1381.0126953125 1568.15625,0.43792256712913513,RH05ZTK,0.47226178000557667
163,8,1024.8018801074527 1206.0921391937404 1568.1638761653094 1676.959855440587,1206.1834716796875 1484.4375 1381.927001953125 1575.2955322265625,0.5088891983032227,KH05ZTK,0.5278162227543982
164,8,1023.1867549618544 1210.5236657644768 1568.6428487202786 1682.3208946686705,1205.759033203125 1492.89892578125 1380.8140869140625 1577.3134765625,0.5171760320663452,KH05ZZK,0.12125789126919294
165,8,1019.8388163431925 1219.431114351666 1567.8747334916309 1691.6233588578361,1210.4149169921875 1501.3392333984375 1379.2740478515625 1582.3853759765625,0.4990720748901367,KH05ZZK,0.4124693882132414
166,8,1018.0817103229701 1224.0409069257594 1566.9829596410852 1696.4324729685031,1207.9903658353364 1505.8199744591345 1378.1122201772837 1587.695303109976,0,0,0
167,8,1016.3246043027478 1228.6506994998526 1566.0911857905396 1701.24158707917,1205.5658146784856 1510.3007155198318 1376.9503925030049 1593.0052302433894,0,0,0
168,8,1014.5674982825254 1233.260492073946 1565.199411939994 1706.050701189837,1203.1412635216345 1514.7814565805288 1375.788564828726 1598.315157376803,0,0,0
169,8,1012.8103922623031 1237.8702846480392 1564.3076380894481 1710.8598153005037,1200.7167123647837 1519.262197641226 1374.626737154447 1603.6250845102163,0,0,0
170,8,1011.0532862420807 1242.4800772221324 1563.4158642389025 1715.6689294111707,1198.2921612079326 1523.742938701923 1373.4649094801682 1608.9350116436299,0,0,0
171,8,1009.2961802218584 1247.0898697962257 1562.5240903883569 1720.4780435218377,1195.8676100510818 1528.2236797626201 1372.3030818058894 1614.2449387770432,0,0,0
172,8,1007.539074201636 1251.6996623703187 1561.6323165378112 1725.2871576325044,1193.4430588942307 1532.7044208233174 1371.1412541316106 1619.5548659104568,0,0,0
173,8,1005.7819681814137 1256.309454944412 1560.7405426872656 1730.0962717431714,1191.0185077373799 1537.1851618840144 1369.9794264573318 1624.8647930438701,0,0,0
174,8,1004.0248621611913 1260.9192475185052 1559.84876883672 1734.9053858538384,1188.5939565805288 1541.6659029447114 1368.817598783053 1630.1747201772837,0,0,0
175,8,1002.267756140969 1265.5290400925985 1558.956994986174 1739.7144999645052,1186.169405423678 1546.1466440054087 1367.655771108774 1635.484647310697,0,0,0
176,8,1000.5106501207466 1270.1388326666918 1558.0652211356285 1744.5236140751722,1183.744854266827 1550.6273850661057 1366.4939434344951 1640.7945744441106,0,0,0
177,8,998.7535441005243 1274.748625240785 1557.1734472850828 1749.332728185839,1181.320303109976 1555.108126126803 1365.3321157602163 1646.104501577524,0,0,0
178,8,996.9964380803019 1279.3584178148783 1556.2816734345372 1754.141842296506,1178.895751953125 1559.5888671875 1364.1702880859375 1651.4144287109375,0.5827289819717407,KH05ZIK,0.436532765611854
179,8,993.116834490794 1281.6425932403579 1553.3979939876774 1759.489519105349,1171.4481201171875 1569.7965087890625 1346.7364501953125 1658.0445556640625,0.5443070530891418,KN05ZZK,0.2805766866802704
180,8,987.0625055628698 1285.0854560541109 1548.033705089888 1768.061471130193,1174.1917724609375 1573.48974609375 1350.844970703125 1654.647216796875,0.5128653645515442,KH05ZZM,0.4395666139100741
181,8,985.1806733445359 1288.5263243843985 1546.8541161981093 1774.0586721659145,1174.46875 1580.7115478515625 1352.3624267578125 1663.54736328125,0.555917501449585,RH05ZZK,0.6771193447821289
182,8,984.1937381061505 1295.7051150792702 1546.138084635116 1782.560278726867,1167.134765625 1583.3577880859375 1350.8719482421875 1674.72705078125,0.6231343746185303,KH05ZZK,0.48563788443436695
183,8,980.5362696668954 1301.9063140351564 1542.008969996717 1789.774467310599,1165.7008056640625 1595.148681640625 1349.2347412109375 1682.088623046875,0.6272856593132019,RH05ZZK,0.882287101856202
184,8,977.3061219224915 1305.4443094067356 1537.9898718500076 1795.2966289145102,1172.8179931640625 1595.5850830078125 1351.9874267578125 1685.8612060546875,0.6231359243392944,RH05ZZK,0.5587610233858421
185,8,974.8021067680288 1308.926725675769 1536.1197855550079 1801.6321947750844,1163.092529296875 1599.9635009765625 1348.4016723632812 1692.473876953125,0,0,0
186,8,972.2980916135662 1312.4091419448025 1534.2496992600081 1807.9677606356588,1153.3670654296875 1604.3419189453125 1344.81591796875 1699.0865478515625,0.628899872303009,KH05ZZK,0.2648068415748574
187,8,967.9597395477651 1317.7891650608112 1533.7867263858461 1815.2471987843871,1152.7359313964844 1610.7916259765625 1343.9056396484375 1703.4723815917969,0,0,0
188,8,963.621387481964 1323.1691881768202 1533.3237535116841 1822.5266369331157,1152.1047973632812 1617.2413330078125 1342.995361328125 1707.8582153320312,0,0,0
189,8,959.2830354161629 1328.5492112928289 1532.8607806375219 1829.806075081844,1151.4736633300781 1623.6910400390625 1342.0850830078125 1712.2440490722656,0,0,0
190,8,954.9446833503619 1333.9292344088376 1532.3978077633599 1837.0855132305724,1150.842529296875 1630.1407470703125 1341.1748046875 1716.6298828125,0.6092042922973633,KH05ZZK,0.6830412190818484
191,8,951.6302879721433 1338.7803150229656 1531.0329977629833 1843.0771763157643,1146.949560546875 1637.4180419921875 1337.6270263671875 1724.3034912109374,0,0,0
192,8,948.3158925939248 1343.6313956370936 1529.6681877626067 1849.068839400956,1143.056591796875 1644.6953369140624 1334.079248046875 1731.977099609375,0,0,0
193,8,945.0014972157062 1348.482476251222 1528.3033777622304 1855.060502486148,1139.163623046875 1651.9726318359376 1330.5314697265626 1739.6507080078125,0,0,0
194,8,941.6871018374877 1353.33355686535 1526.9385677618538 1861.0521655713396,1135.270654296875 1659.2499267578125 1326.98369140625 1747.32431640625,0,0,0
195,8,938.3727064592691 1358.184637479478 1525.5737577614773 1867.0438286565316,1131.377685546875 1666.5272216796875 1323.4359130859375 1754.9979248046875,0.5385622978210449,RH05ZZK,0.26616669915677915
196,8,936.5193385539533 1363.6217890361065 1524.4493472599715 1872.2621295502051,1128.2120361328125 1669.5791015625 1327.7955322265625 1758.140625,0.5487070679664612,KH05ZZK,0.38769296665289565
197,8,933.8261761161809 1370.0401422261968 1524.828149441321 1881.6391187100455,1128.9210205078125 1680.990966796875 1320.344970703125 1769.2166748046875,0.6246708035469055,KH05ZZX,0.1683287939298271
198,8,932.7770675316511 1375.3371214058548 1525.8895935958817 1890.0125860508788,1121.6912841796875 1681.93359375 1316.8157958984375 1773.0867919921875,0.626578152179718,KH05ZZK,0.26146370743083003
199,8,929.6322038300192 1377.7252881146167 1525.1600712111303 1895.6251982637166,1119.836181640625 1690.7955322265625 1310.6767578125 1776.3475341796875,0.6096537709236145,KR05ZIK,0.648828927417475
200,8,926.0984997694037 1384.0083547168567 1523.4842058807258 1903.616517317187,1121.714599609375 1696.363525390625 1304.9520263671875 1785.6439208984375,0.6233757734298706,KH05ZZK,0.4586592912375435
201,8,921.769002090686 1392.4868823308498 1522.4579212327355 1914.0198585840203,1107.531494140625 1702.43994140625 1302.56396484375 1795.529296875,0.6459141969680786,KR05ZZK,0.5641457229778725
202,8,916.8516997137672 1397.461310691709 1519.8738133790544 1919.4804141332766,1107.5804443359375 1704.041748046875 1301.3463134765625 1799.382568359375,0.6507083773612976,KN05ZZK,0.6802245630397615
203,8,914.0718341657853 1403.1767886519974 1518.6579778307846 1926.2004045915182,1110.9674072265625 1715.1529541015625 1297.235595703125 1802.0906982421875,0.6064370274543762,KH05ZZK,0.6018409909732662
204,8,907.5329298044824 1409.5107882604912 1516.7214319244988 1934.2797750814225,1105.3177490234375 1723.421630859375 1295.9576416015625 1813.733642578125,0.6005235910415649,KH05ZZR,0.49026872584639847
205,8,897.9436936958961 1413.0623199183533 1514.8434733905747 1939.4322731373009,1100.1134033203125 1729.859619140625 1294.09716796875 1816.6029052734375,0.6386735439300537,KH05ZZK,0.33908839823604653
206,8,890.2864956071196 1418.2538543331357 1513.6478325977564 1945.5301854914956,1095.9124755859375 1736.471923828125 1291.3988037109375 1825.2819213867188,0,0,0
207,8,882.629297518343 1423.445388747918 1512.4521918049384 1951.6280978456903,1091.7115478515625 1743.084228515625 1288.700439453125 1833.9609375,0.6290810108184814,KH05ZZK,0.3578364088074994
208,8,875.2438535480524 1427.6270301290338 1510.8629490344874 1958.0681756923823,1083.670654296875 1745.4510498046875 1282.75830078125 1839.9986572265625,0.6571910977363586,KN05ZZK,0.28021631006266334
209,8,875.5100887454427 1432.8039639876536 1510.9664481098207 1966.4785548220054,1081.760009765625 1749.6331787109375 1283.00537109375 1845.8250732421875,0.6059607267379761,KH05ZZK,0.7684517624768885
210,8,871.9253206810681 1438.5195258649137 1509.2376795047746 1974.989918330956,1078.0689290364583 1758.1351928710938 1279.2392171223958 1854.2123413085938,0,0,0
211,8,868.3405526166935 1444.235087742174 1507.5089108997286 1983.5012818399068,1074.3778483072917 1766.63720703125 1275.4730631510417 1862.599609375,0,0,0
212,8,864.7557845523188 1449.9506496194342 1505.7801422946823 1992.0126453488574,1070.686767578125 1775.1392211914062 1271.7069091796875 1870.9868774414062,0,0,0
213,8,861.1710164879443 1455.6662114966944 1504.0513736896362 2000.524008857808,1066.9956868489583 1783.6412353515625 1267.9407552083333 1879.3741455078125,0,0,0
214,8,857.5862484235697 1461.3817733739547 1502.3226050845901 2009.0353723667588,1063.3046061197917 1792.1432495117188 1264.1746012369792 1887.7614135742188,0,0,0
215,8,854.001480359195 1467.0973352512149 1500.593836479544 2017.5467358757094,1059.613525390625 1800.645263671875 1260.408447265625 1896.148681640625,0.6501725316047668,KH05ZZK,0.2949643757915629
216,8,847.7140469595049 1472.9428956962142 1496.3034867154036 2025.914069418996,1051.0645751953125 1806.8900146484375 1251.66015625 1903.4627685546875,0.624879002571106,KR05ZZK,0.29760338248095225
217,8,842.2323246483588 1478.4063154824203 1492.001228024168 2033.9781933241202,1052.32080078125 1809.172119140625 1255.0548095703125 1899.6859130859375,0.6061749458312988,KH05ZZK,0.4530235195880066
218,8,833.481204818398 1487.755204946037 1487.1400936516457 2043.9868102042117,1051.58837890625 1823.2779541015625 1249.9390869140625 1914.5032958984375,0.6372849941253662,KH05ZZK,0.3783486014098797
219,8,828.9741332709905 1494.037449782706 1484.4380728622482 2051.4936856776267,1047.5110168457031 1830.587437220982 1246.8264334542412 1922.458251953125,0,0,0
220,8,824.4670617235829 1500.319694619375 1481.736052072851 2059.000561151042,1043.4336547851562 1837.8969203404017 1243.7137799944196 1930.4132080078125,0,0,0
221,8,819.9599901761753 1506.6019394560442 1479.0340312834535 2066.5074366244567,1039.3562927246094 1845.2064034598213 1240.6011265345983 1938.3681640625,0,0,0
222,8,815.4529186287677 1512.8841842927131 1476.332010494056 2074.014312097872,1035.2789306640625 1852.5158865792412 1237.4884730747767 1946.3231201171875,0,0,0
223,8,810.9458470813602 1519.166429129382 1473.6299897046586 2081.521187571287,1031.2015686035156 1859.8253696986608 1234.3758196149554 1954.278076171875,0,0,0
224,8,806.4387755339526 1525.448673966051 1470.9279689152613 2089.028063044702,1027.1242065429688 1867.1348528180804 1231.2631661551338 1962.2330322265625,0,0,0
225,8,801.931703986545 1531.7309188027202 1468.2259481258639 2096.534938518117,1023.0468444824219 1874.4443359375 1228.1505126953125 1970.18798828125,0,0,0
226,8,797.4246324391374 1538.0131636393892 1465.5239273364664 2104.041813991532,1018.969482421875 1881.7538190569196 1225.0378592354912 1978.1429443359375,0,0,0
227,8,792.9175608917299 1544.2954084760581 1462.8219065470691 2111.548689464947,1014.8921203613281 1889.0633021763392 1221.9252057756696 1986.097900390625,0,0,0
228,8,788.4104893443223 1550.577653312727 1460.1198857576717 2119.0555649383623,1010.8147583007812 1896.3727852957588 1218.8125523158483 1994.0528564453125,0,0,0
229,8,783.9034177969147 1556.859898149396 1457.4178649682742 2126.562440411777,1006.7373962402344 1903.6822684151787 1215.6998988560267 2002.0078125,0,0,0
230,8,779.3963462495071 1563.1421429860652 1454.7158441788768 2134.0693158851923,1002.6600341796875 1910.9917515345983 1212.5872453962054 2009.9627685546875,0,0,0
231,8,774.8892747020996 1569.4243878227342 1452.0138233894795 2141.576191358607,998.5826721191406 1918.301234654018 1209.4745919363838 2017.917724609375,0,0,0
232,8,770.382203154692 1575.706632659403 1449.311802600082 2149.0830668320223,994.5053100585938 1925.6107177734375 1206.3619384765625 2025.8726806640625,0.6846903562545776,KH05ZZK,0.2802498515768803
233,8,763.8012895783145 1581.7453106327307 1447.8235650592528 2150.516684001331,990.0263671875 1934.4251708984375 1204.1131184895833 2034.5662434895833,0,0,0
234,8,757.220376001937 1587.7839886060583 1446.3353275184236 2151.95030117064,985.5474243164062 1943.2396240234375 1201.8642985026042 2043.2598063151042,0,0,0
235,8,750.6394624255595 1593.822666579386 1444.8470899775944 2153.383918339949,981.0684814453125 1952.0540771484375 1199.615478515625 2051.953369140625,0.6771330237388611,KR05ZZK,0.4039216916395063
236,8,748.3062626547936 1600.589341591488 1442.3070370591126 2154.3169660033827,975.8905639648438 1960.0691324869792 1194.4781901041667 2060.7173665364585,0,0,0
237,8,745.9730628840276 1607.35601660359 1439.7669841406312 2155.250013666816,970.712646484375 1968.0841878255208 1189.3409016927083 2069.4813639322915,0,0,0
238,8,743.6398631132618 1614.122691615692 1437.2269312221495 2156.1830613302495,965.5347290039062 1976.0992431640625 1184.20361328125 2078.245361328125,0.7076230049133301,KH05ZZK,0.2866796436090868
269,16,923.3480304417076 1468.6922451229193 1551.1133108518025 2035.4544745275089,1142.9669189453125 1833.6156005859375 1335.287353515625 1930.2279052734375,0.6017690896987915,FJ14ZHY,0.43673643647862836
270,16,923.2953451376446 1473.32691440946 1551.5738732554044 2043.4734467823985,1138.4794108072917 1846.18896484375 1330.1653238932292 1939.595458984375,0,0,0
271,16,923.2426598335816 1477.9615836960004 1552.034435659006 2051.492419037288,1133.9919026692708 1858.7623291015625 1325.0432942708333 1948.9630126953125,0,0,0
272,16,923.1899745295186 1482.596252982541 1552.494998062608 2059.5113912921774,1129.50439453125 1871.335693359375 1319.9212646484375 1958.33056640625,0.2913043200969696,FJ14ZHY,0.28432355488176364
273,16,918.093676086887 1489.4339337277463 1548.7352018562165 2068.3276826181996,1127.8836059570312 1870.7025146484375 1320.4984741210938 1962.9990234375,0,0,0
274,16,912.9973776442553 1496.2716144729516 1544.975405649825 2077.1439739442217,1126.2628173828125 1870.0693359375 1321.07568359375 1967.66748046875,0.68437260389328,FJ14ZHY,0.6374235977111202
275,16,906.4989075087119 1506.4101095385086 1543.9890101795947 2086.407577624991,1114.504638671875 1875.0362548828125 1318.2839965820312 1973.7509765625,0,0,0
276,16,900.0004373731686 1516.5486046040653 1543.0026147093645 2095.671181305761,1102.7464599609375 1880.003173828125 1315.4923095703125 1979.83447265625,0.6646166443824768,FJ14ZHY,0.43001344109974476
277,16,897.6991712136341 1522.1829359017477 1542.4839391244832 2100.6414541180147,1104.043212890625 1893.8507080078125 1304.0867919921875 1992.2991943359375,0.6440423727035522,FJ14ZHY,0.44615696802443083
278,16,896.2426697684946 1528.2591214802887 1540.9535949131518 2105.3750732490034,1102.9559326171875 1897.7861328125 1301.7081298828125 1999.140869140625,0.680072009563446,FJ14ZHY,0.37622686663680904
279,16,888.2251596936256 1534.5797464287466 1537.1929130290748 2114.131402388167,1101.0845133463542 1905.1143391927083 1298.1986490885417 2005.2442220052083,0,0,0
280,16,880.2076496187566 1540.9003713772045 1533.4322311449976 2122.8877315273307,1099.2130940755208 1912.4425455729167 1294.6891682942708 2011.3475748697917,0,0,0
281,16,872.1901395438877 1547.2209963256623 1529.6715492609205 2131.644060666494,1097.3416748046875 1919.770751953125 1291.1796875 2017.450927734375,0.7013139128684998,FJ14ZHY,0.37553582783786066
282,16,863.5735942374242 1553.0814836731124 1527.3617515772964 2140.9441108786614,1094.6641845703125 1928.4957275390625 1297.043701171875 2029.2154541015625,0.6913807988166809,FJ14ZHY,0.342623772473761
283,16,859.6283920626631 1558.8222837653793 1527.1046629882492 2147.7383476114223,1089.7728271484375 1933.96435546875 1290.8768310546875 2038.587890625,0.6818049550056458,FJ14ZHY,0.7177496995411029
284,16,857.040528672602 1563.87595381664 1526.8236745842712 2153.023448049203,1085.9970703125 1946.819091796875 1291.7109375 2044.973876953125,0.6889010667800903,FJ14ZHY,0.3490819926588732
285,16,853.1874721141992 1567.9209076951402 1525.1149783412802 2153.8265849746413,1082.69384765625 1954.1504516601562 1289.5050659179688 2054.4222412109375,0,0,0
286,16,849.3344155557965 1571.9658615736405 1523.406282098289 2154.629721900079,1079.390625 1961.4818115234375 1287.2991943359375 2063.87060546875,0.7000852823257446,FJ14ZHY,0.6861129478925675
287,16,846.8169909840658 1578.3288034912298 1523.03780200827 2155.0829162269965,1073.5126342773438 1971.78076171875 1286.600341796875 2074.826904296875,0,0,0
288,16,844.299566412335 1584.6917454088193 1522.6693219182512 2155.5361105539137,1067.6346435546875 1982.0797119140625 1285.9014892578125 2085.783203125,0.7120652198791504,FJ14ZHY,0.8380396475579506
289,16,841.4382585154226 1588.9988705875876 1522.669176981915 2155.3214852441038,1068.041015625 1988.4107666015625 1286.3126220703125 2093.483154296875,0.7010794878005981,FJ14ZHY,0.7659130279692997
290,16,839.6687654099701 1597.0493156540213 1520.0818997446856 2153.812554986145,1062.5761108398438 1999.4057006835938 1276.260498046875 2101.715087890625,0,0,0
291,16,837.8992723045176 1605.099760720455 1517.4946225074564 2152.3036247281866,1057.1112060546875 2010.400634765625 1266.2083740234375 2109.947021484375,0.7191439270973206,FJ14ZHY,0.4619180654411082
292,16,831.276643950442 1612.5724617783235 1514.9916713720315 2154.4862568188582,1053.8776448567708 2017.7095133463542 1266.1322021484375 2118.9347330729165,0,0,0
293,16,824.6540155963663 1620.045162836192 1512.4887202366065 2156.6688889095303,1050.6440836588542 2025.0183919270833 1266.0560302734375 2127.9224446614585,0,0,0
294,16,818.0313872422907 1627.5178638940606 1509.9857691011816 2158.851521000202,1047.4105224609375 2032.3272705078125 1265.9798583984375 2136.91015625,0.690953254699707,FJ14ZHY,0.5062624689192639
295,16,813.6575980459827 1634.4019243664472 1508.2134171067503 2161.9631657479827,1046.894287109375 2039.8128662109375 1260.152099609375 2136.267578125,0.6943686604499817,FJ14ZHY,0.41448221858512657
296,16,808.6684320698785 1640.6720989554017 1506.6000179373611 2163.1861880341576,1043.765380859375 2050.462890625 1262.6441650390625 2152.122314453125,0.7210332155227661,FJ14ZHY,0.5497392987020445
297,16,803.6003273200741 1649.3794273827616 1506.0444761986078 2164.6418156253017,1047.49853515625 2062.35205078125 1254.818603515625 2160.0,0.7137501239776611,FJ14ZHY,0.7604377068128428
130,32,2244.4394664217807 1622.936493125263 2978.733203390063 2152.484348065376,2513.21337890625 1986.6141357421875 2728.65234375 2086.284912109375,0.5064038038253784,LM13VCV,0.3627291797435763
131,32,2244.5791851529266 1630.0754686848163 2981.5917780671407 2152.1034368850715,2511.040283203125 1999.72998046875 2732.3975830078125 2097.59716796875,0,0,0
132,32,2244.718903884073 1637.2144442443698 2984.450352744219 2151.7225257047676,2508.8671875 2012.8458251953125 2736.142822265625 2108.909423828125,0.6747574806213379,LM13VCV,0.33194354445965685
133,32,2244.6764635566515 1643.472424547854 2985.412666225029 2152.253909205264,2515.1044921875 2009.3642578125 2743.11328125 2114.739990234375,0.6521468758583069,LM13VCV,0.3164819385027175
134,32,2244.0541980234248 1651.895707773242 2987.1809522532185 2155.8298780341406,2515.4893798828125 2021.8705444335938 2743.7935791015625 2125.1605224609375,0,0,0
135,32,2243.4319324901985 1660.31899099863 2988.9492382814074 2159.4058468630174,2515.874267578125 2034.3768310546875 2744.473876953125 2135.5810546875,0.6493838429450989,LM13VCV,0.5376034625059635
136,32,2245.4526475682146 1667.7576908645783 2990.773917520078 2162.2188566952946,2510.069091796875 2033.3228759765625 2754.21826171875 2145.49462890625,0.6858064532279968,LM13VCV,0.3060260019733903
137,32,2248.4468832906305 1674.746381538342 2995.391772852422 2161.52456968356,2523.173583984375 2052.577392578125 2751.803955078125 2154.9765625,0.6054238677024841,LM13VCV,0.2627854544246991
138,32,2250.3483756846426 1682.6494865766974 2997.0353950857934 2161.2574575370413,2525.088134765625 2059.688232421875 2753.23388671875 2160.0,0.6394352912902832,LM13VCV,0.4683138745815739
139,32,2253.080117333771 1690.0182449834283 2998.631307684244 2163.086343785298,2514.775634765625 2060.5498046875 2750.712158203125 2160.0,0.49933481216430664,LM13VCV,0.4575731035046143
639,295,2220.074322244712 1327.2092666172553 2846.8317959439623 1831.20799226469,2437.082763671875 1662.5950927734375 2625.96337890625 1752.7708740234375,0.3828766644001007,AF65JKY,0.5205530083643797
640,295,2219.9346488088686 1330.6162138278585 2848.989057630918 1836.1718761885138,2442.309326171875 1660.929931640625 2613.08447265625 1749.520751953125,0.4788467586040497,AF65JRV,0.6898201414945718
641,295,2220.1667306340596 1332.541934540973 2848.9256836535496 1840.5479245650113,2445.3863118489585 1667.4381103515625 2620.4737955729165 1752.7259521484375,0,0,0
642,295,2220.398812459251 1334.4676552540875 2848.8623096761808 1844.9239729415085,2448.4632975260415 1673.9462890625 2627.8631184895835 1755.93115234375,0,0,0
643,295,2220.630894284442 1336.393375967202 2848.7989356988123 1849.300021318006,2451.540283203125 1680.4544677734375 2635.25244140625 1759.1363525390625,0.46041539311408997,AF65JKV,0.3370638418059032
644,295,2220.0669248388917 1339.4766822904235 2849.056814811524 1854.0394872954748,2437.122802734375 1682.08935546875 2621.262451171875 1763.0413818359375,0.29098477959632874,AF65JKV,0.3735258070174428
645,295,2224.248771835373 1342.8271719120926 2858.389689849483 1860.9323551606576,2441.339599609375 1686.505126953125 2629.75732421875 1768.84326171875,0.5074729323387146,AF65JKV,0.4690562885106712
646,295,2226.3283367033746 1346.7258886155855 2864.8960304483435 1864.9528602662572,2437.6083984375 1691.6964111328125 2623.371826171875 1769.3975830078125,0.3156144320964813,AF65JKV,0.5198546679493549
647,295,2224.9057341473963 1353.7469233005638 2865.2090727340847 1872.189001192529,2443.7384033203125 1696.8909301757812 2626.1868896484375 1781.9437866210938,0,0,0
